,word,coef_value
496,inherently,-0.20216149044897957
497,later,-0.20190671862338935
498,unchanged,-0.2007198646498429
499,external,-0.20059579752517806
500,waste,-0.20039734425914105
501,absence,-0.20001026581925851
502,excellence,-0.19915403626153258
503,unadjusted,-0.19883266883158296
504,commodity,-0.19853038495762962
505,disposed,-0.19828766791264868
506,supplier,-0.1977316023448086
507,contractor,-0.1976996303510119
508,onetime,-0.19735342232714698
509,background,-0.19629959962945248
510,broadcast,-0.19620033861050748
511,collected,-0.19611660641567313
512,designed,-0.19506429597554487
513,consecutive,-0.19505881392803498
514,understand,-0.194921177010229
515,notify,-0.19453468996394235
516,permanently,-0.19442607912645116
517,comment,-0.1940638725501193
518,prospectus,-0.19398239970231848
519,representative,-0.1939750047682711
520,particularly,-0.19358182231577398
521,factual,-0.19329819323355543
522,ga,-0.19326812191590192
523,rapid,-0.19285899963552305
524,seeking,-0.1925326775563644
525,practicable,-0.19123323631978292
526,nonoperating,-0.19094624060323873
527,original,-0.19059337118208797
528,expand,-0.1903103618251043
529,capture,-0.18903492983484524
530,define,-0.1888410729008082
531,senior,-0.1886352361369971
532,longer,-0.1876242020227211
533,rose,-0.18595728034205525
534,realizable,-0.18537838826656786
535,bid,-0.18535148780765637
536,signature,-0.18488500373254496
537,injunctive,-0.18483209950302668
538,retailer,-0.18464587337609775
539,deductible,-0.18432194171910116
540,certified,-0.18431905705073465
541,facsimile,-0.18426686850991003
542,indefinitely,-0.18342039270419475
543,finished,-0.18311367840095494
544,holder,-0.18282086024512892
545,noncontrolling,-0.18278297965083168
546,exclusion,-0.18258069273691427
547,reimbursement,-0.18243070841730583
548,conjunction,-0.18176859654501412
549,permanent,-0.18067660571627134
550,country,-0.1797740099392531
551,transmission,-0.17955890263379842
552,treasurer,-0.17920837973392584
553,redemption,-0.1784509813385267
554,ensure,-0.17800285883160727
555,identifiable,-0.1779503167640176
556,dealer,-0.17784698490946085
557,build,-0.1778178028700961
558,governmental,-0.17773423772968283
559,harbor,-0.1775408752155085
560,crude,-0.176860016696879
561,unsuccessful,-0.17504614722235118
562,progress,-0.17279649063086544
563,fraud,-0.17202016980294577
564,improper,-0.17167933356890627
565,treasury,-0.17121826979777569
566,seasonality,-0.17022106355181213
567,partially,-0.17018444905710717
568,chemical,-0.16983425259352125
569,derived,-0.16948338010298
570,fortune,-0.16930823417785867
571,half,-0.16930697155789823
572,testing,-0.16780334253582618
573,uncertainty,-0.16687201887517591
574,regulated,-0.16652931338760069
575,influence,-0.16566563791382521
576,design,-0.16549805177379082
577,disruption,-0.16528961940182296
578,challenge,-0.16528397276075762
579,vision,-0.16509091238779028
580,contribute,-0.1644970944735077
581,inability,-0.1633805398863976
582,location,-0.16276284086278364
583,retain,-0.16186498047965403
584,seek,-0.16167372802742924
585,procurement,-0.16151549055765238
586,predict,-0.16123596521665504
587,marketing,-0.1611802456643621
588,automatically,-0.16104369651408088
589,tested,-0.16097080697369334
590,vehicle,-0.1607985312139092
591,calculating,-0.16064154100210581
592,invalid,-0.16015290490584386
593,beneficially,-0.15937504272277767
594,follow,-0.15864816576955096
595,dismiss,-0.1580463660449605
596,machinery,-0.15774230730350708
597,nearly,-0.15728123569037006
598,context,-0.15725835706491348
599,reinvestment,-0.15691300108967549
600,substantive,-0.15681712133108788
601,vigorously,-0.15611548870324363
602,integrate,-0.1556969070911104
603,volume,-0.1553505007949849
604,functionality,-0.15451659866704928
605,estate,-0.1542308608626341
606,stated,-0.15395381986398435
607,unused,-0.1531090028955646
608,warrant,-0.15105751576379056
609,decide,-0.1506882798713485
610,collateral,-0.1477797232588645
611,unauthorized,-0.14737344239137792
612,canada,-0.14666887543625687
613,avoid,-0.14664434976465054
614,formation,-0.1461688021878471
615,disease,-0.14478973726086958
616,membership,-0.14384932307967083
617,shelf,-0.14370552643642354
618,immediate,-0.14346420122536654
619,better,-0.1433807103990752
620,supplement,-0.14294464083307235
621,step,-0.14198488405972834
622,certainty,-0.14160141104653814
623,adjustment,-0.1413076804148097
624,misleading,-0.14059443203351102
625,thereof,-0.14055136642318833
626,reduced,-0.13973339743839883
627,solicitation,-0.13884277700598585
628,corrupt,-0.13881841894614746
629,economy,-0.13860852204214114
630,talent,-0.13839087402167402
631,fixed,-0.13831366075844972
632,indefinite,-0.13755372576007738
633,enforceable,-0.13721903364782229
634,restriction,-0.1366945687233849
635,thereon,-0.13596426050217492
636,election,-0.13468925621984337
637,agree,-0.13453779350741019
638,assure,-0.1340950008972071
639,indicate,-0.13268781130135968
640,immaterial,-0.13256059643756254
641,specify,-0.13244794957906886
642,affirmative,-0.1322980348106401
643,id,-0.13098320885766038
644,successor,-0.13081032413477878
645,diversity,-0.13079840584813576
646,economics,-0.1306492107866854
647,proper,-0.13005502541547764
648,reclassify,-0.12977266128224438
649,right,-0.12962481657050118
650,directed,-0.12906308019430776
651,availability,-0.12903950999798092
652,decision,-0.12880562213379687
653,distribute,-0.12820819631001804
654,stop,-0.12784575458212294
655,disclosed,-0.12750454587249807
656,recoverable,-0.12660977761505493
657,engage,-0.12569338692681178
658,line,-0.12537487214089021
659,replace,-0.12495665425358948
660,host,-0.12493732937080063
661,valuation,-0.12473315285073888
662,variable,-0.12449064202640703
663,ranging,-0.12396904212539094
664,probable,-0.12369286251764273
665,manufacturer,-0.12368898285498285
666,infringe,-0.12359489654083113
667,usage,-0.12287388361687812
668,employer,-0.12269073934104921
669,lien,-0.12227700106364495
670,description,-0.1217505898725475
671,department,-0.12144953719128798
672,vesting,-0.12133451279153801
673,consent,-0.121270204572806
674,alliance,-0.12016295639122918
675,south,-0.12010050005552973
676,volatility,-0.11960148542726645
677,temporary,-0.11940583177914692
678,training,-0.11936419854638465
679,contribution,-0.11917007461648754
680,contract,-0.1189104013243653
681,deployment,-0.11856331835659646
682,herewith,-0.11841601688105553
683,negotiation,-0.11800220872583847
684,counsel,-0.11792882553772237
685,discussion,-0.117819411310623
686,conversion,-0.11763674170377694
687,essentially,-0.11638692716243525
688,duration,-0.11574281219084931
689,occurrence,-0.11538622044630523
690,unenforceable,-0.11490334278363487
691,life,-0.11462292218865652
692,incorrect,-0.11411699242490221
693,structural,-0.11386679009167998
694,dependent,-0.1137451689391716
695,titled,-0.11285562528476857
696,negotiate,-0.11259495856549133
697,reach,-0.11205313666615678
698,growing,-0.11130892678225643
699,deduction,-0.11116113526038893
700,intrinsic,-0.11114702448166999
701,utility,-0.1107932617458906
702,mix,-0.10942934555074467
703,issuable,-0.1093957009845372
704,voluntarily,-0.1086433508618128
705,cloud,-0.10851736874261599
706,purchaser,-0.10844056717112523
707,statistics,-0.10840539962636504
708,seen,-0.1080662596664393
709,note,-0.10805389757662252
710,jersey,-0.10647667791033379
711,issue,-0.1061929934149382
712,space,-0.10583679861885523
713,adequately,-0.10577327651329692
714,review,-0.10573213866525988
715,merge,-0.10526991949993728
716,computer,-0.10498488441068844
717,rata,-0.10492038734552687
718,prospective,-0.10448716917677664
719,solution,-0.104126013501848
720,normally,-0.1038717923914004
721,authorize,-0.10315959842592608
722,secure,-0.10315754888999883
723,excise,-0.10299159247115706
724,target,-0.1026435735232144
725,built,-0.10248463016449863
726,enable,-0.10226839494806578
727,peak,-0.10182026938922727
728,long,-0.1008223638530805
729,maintenance,-0.10078616639542821
730,amendment,-0.1007123672450283
731,proportion,-0.09978517167755598
732,attempt,-0.0993403831096609
733,estimate,-0.0981624349728392
734,ge,-0.09803750539776135
735,termination,-0.098012376918183
736,taking,-0.09709698887533608
737,aircraft,-0.09697366834054244
738,compliance,-0.0969722960688093
739,doubt,-0.0961161409641752
740,suit,-0.09598564042581169
741,venture,-0.09519519474332896
742,handling,-0.09505036585065654
743,notification,-0.09484682795084597
744,faster,-0.0927048031226323
745,statutory,-0.09267940268618088
746,modification,-0.0925279691381951
747,default,-0.09198399522556298
748,post,-0.09179862943681226
749,dispute,-0.09121172891685217
750,adverse,-0.09120931249188512
751,metric,-0.09106716549607943
752,supervision,-0.09057670973581645
753,dilutive,-0.09037553615860486
754,unavailable,-0.0901062459210875
755,regularly,-0.09000802658695671
756,satisfied,-0.08972266401354358
757,rise,-0.08962510671189165
758,closely,-0.08937124725911895
759,faith,-0.08928362029490225
760,extensive,-0.0891817094510381
761,cycle,-0.08898660258442012
762,meaning,-0.08894785530532365
763,season,-0.08862926978243861
764,jointly,-0.088058090239001
765,beneficial,-0.08768558262096368
766,mature,-0.08766315285500899
767,actuarial,-0.08712764898691756
768,noncompliance,-0.08672802223941395
769,represent,-0.08580220009181543
770,issuing,-0.08515958925061133
771,prejudice,-0.08507839487600911
772,relation,-0.08369037884714281
773,effectively,-0.08299305532887896
774,west,-0.0825036228217162
775,overview,-0.08204271311784729
776,individually,-0.08147086062457169
777,bases,-0.08128796344262627
778,highest,-0.0812482474108796
779,said,-0.08080475181881609
780,occupancy,-0.08028584673676735
781,office,-0.07953858749749651
782,study,-0.07938215661718859
783,actively,-0.07892253664733147
784,exploration,-0.07881485479468368
785,union,-0.07796872645641884
786,speculative,-0.07791543412275127
787,coupled,-0.07654411235119402
788,properly,-0.07639582567527271
789,probability,-0.07639581852580878
790,avoidance,-0.07634332113888558
791,suitable,-0.0758112049909825
792,indemnity,-0.07443598297994161
793,assuming,-0.07426263999405887
794,responsibility,-0.07371937211994392
795,unaudited,-0.07286261370359202
796,personnel,-0.07278824727429202
797,transferred,-0.07265586848738005
798,private,-0.0726204758118303
799,partial,-0.07254503746770366
800,selling,-0.07197777265392921
801,undistributed,-0.07181659321884168
802,penetration,-0.07177645665341124
803,rounding,-0.0715328162462221
804,return,-0.07148979730498306
805,channel,-0.07114066938649982
806,principle,-0.06977272716777494
807,reflecting,-0.06919655523922341
808,peer,-0.06881404194170593
809,sufficient,-0.06825539936096846
810,voluntary,-0.06755020463075015
811,satisfaction,-0.06712521423296827
812,bound,-0.06699781669316174
813,calculated,-0.06692615602454675
814,directly,-0.06681186060033162
815,selected,-0.06639033004037251
816,class,-0.06633883035027796
817,render,-0.06619450301651746
818,principally,-0.06578557662782619
819,gross,-0.06573899118739614
820,causing,-0.06568642846621996
821,bankruptcy,-0.06554906195524897
822,court,-0.06539134353755259
823,electronics,-0.06479688627684446
824,engaging,-0.06471014253097693
825,variety,-0.06392197330207187
826,consolidation,-0.06389611968992447
827,assignment,-0.06370773907380949
828,pay,-0.06303197969708539
829,alter,-0.06267998725770693
830,underwriting,-0.0613585945213041
831,trust,-0.06084933184676159
832,weakening,-0.06084766312641455
833,th,-0.05990353509885235
834,justify,-0.05822589124306213
835,profit,-0.05767926074301652
836,appointment,-0.05671824222618495
837,reconciling,-0.05669613240911972
838,withhold,-0.05631352301487475
839,length,-0.05625627914310808
840,timely,-0.05623517241806855
841,circuit,-0.05619828402597911
842,ultimately,-0.05612838830063053
843,just,-0.05539347948297106
844,existence,-0.05517449184342866
845,smaller,-0.055002764088939386
846,export,-0.05423243375191123
847,making,-0.053828303309768476
848,direction,-0.05365449766099103
849,scale,-0.053595450875876006
850,allow,-0.05250225451996758
851,vendor,-0.05195551861799347
852,brazil,-0.05128147703223763
853,mid,-0.051137232140446916
854,exact,-0.05036363238146737
855,recover,-0.04979642777749545
856,create,-0.04955808492239516
857,considerable,-0.04936715844474069
858,grade,-0.04896102975146521
859,subsequent,-0.04870105210391069
860,refer,-0.04841871845222782
861,franchise,-0.04815538994325146
862,strike,-0.04672434189395656
863,main,-0.046487903220709934
864,revolving,-0.046278316950782085
865,accuracy,-0.04494216464184803
866,bearing,-0.0446778577655676
867,forecasting,-0.04454963200265728
868,coverage,-0.043972381033576674
869,trend,-0.04320653677303542
870,apply,-0.04245527977435055
871,noted,-0.04228345859902111
872,partnership,-0.04184226285820881
873,calculation,-0.0417969903852414
874,times,-0.041498176792283514
875,compare,-0.04116135213566245
876,criminal,-0.040770656457614844
877,harmless,-0.04034870207514761
878,expire,-0.04025993123756988
879,bad,-0.039433775790639
880,dynamics,-0.03922545237361056
881,giving,-0.03879003176398901
882,news,-0.03825221621060928
883,accessible,-0.038138350888550734
884,institutional,-0.037120429674975024
885,pace,-0.036637983963515065
886,eliminate,-0.035451389389436865
887,fall,-0.0353418533108631
888,true,-0.03514902508602218
889,war,-0.03462094781193375
890,derive,-0.03458904711705975
891,suite,-0.034572279866925355
892,coming,-0.0344568425173224
893,point,-0.03424464812048179
894,house,-0.03412786830425331
895,days,-0.034112897289512195
896,determinable,-0.033887652554979594
897,subsequently,-0.03381600798917327
898,bring,-0.03354901019751076
899,yes,-0.033407267043036946
900,forfeiture,-0.03210521451874095
901,reserve,-0.03186910141553735
902,recent,-0.031687230006597844
